位移,,,,,
0.037896918,226.5,0.05,0.287817247,226.5,0.05
0.040954543,226.55,0.05,0.28935215,226.55,0.05
0.045726824,226.6,0.05,0.290680892,226.6,0.05
0.052209212,226.65,0.05,0.291757153,226.65,0.05
0.060377064,226.7,0.05,0.292527618,226.7,0.05
0.07018576,226.75,0.05,0.292932574,226.75,0.05
0.081571002,226.8,0.05,0.292906636,226.8,0.05
0.094449325,226.85,0.05,0.292379574,226.85,0.05
0.108718791,226.9,0.05,0.291277244,226.9,0.05
0.124259873,226.95,0.05,0.289522609,226.95,0.05
0.14093652,227,0.05,0.287036842,227,0.05
0.158597391,227.05,0.05,0.283740486,227.05,0.05
0.177077248,227.1,0.05,0.279554674,227.1,0.05
0.196198496,227.15,0.05,0.274402377,227.15,0.05
0.215772859,227.2,0.05,0.268209677,227.2,0.05
0.235603166,227.25,0.05,0.260907045,227.25,0.05
0.255485245,227.3,0.05,0.252430599,227.3,0.05
0.2752099,227.35,0.05,0.242723342,227.35,0.05
0.294564944,227.4,0.05,0.231736349,227.4,0.05
0.313337291,227.45,0.05,0.219429894,227.45,0.05
0.331315061,227.5,0.05,0.2057745,227.5,0.05
0.348289702,227.55,0.05,0.190751896,227.55,0.05
0.364058088,227.6,0.05,0.174355869,227.6,0.05
0.378424589,227.65,0.05,0.156592995,227.65,0.05
0.391203082,227.7,0.05,0.137483242,227.7,0.05
0.402218894,227.75,0.05,0.117060429,227.75,0.05
0.411310647,227.8,0.05,0.095372537,227.8,0.05
0.418331992,227.85,0.05,0.072481862,227.85,0.05
0.423153218,227.9,0.05,0.048465006,227.9,0.05
0.425662714,227.95,0.05,0.023412701,227.95,0.05
0.425768278,228,0.05,-0.002570534,228,0.05
0.423398243,228.05,0.05,-0.029366899,228.05,0.05
0.418502432,228.1,0.05,-0.056845996,228.1,0.05
0.411052907,228.15,0.05,-0.084865658,228.15,0.05
0.401044526,228.2,0.05,-0.113272943,228.2,0.05
0.388495288,228.25,0.05,-0.14190527,228.25,0.05
0.373446458,228.3,0.05,-0.170591694,228.3,0.05
0.355962488,228.35,0.05,-0.199154306,228.35,0.05
0.336130715,228.4,0.05,-0.227409741,228.4,0.05
0.314060844,228.45,0.05,-0.255170793,228.45,0.05
0.289884221,228.5,0.05,-0.282248097,228.5,0.05
0.263752902,228.55,0.05,-0.308451892,228.55,0.05
0.235838523,228.6,0.05,-0.333593815,228.6,0.05
0.206330977,228.65,0.05,-0.357488734,228.65,0.05
0.175436915,228.7,0.05,-0.379956581,228.7,0.05
0.143378088,228.75,0.05,-0.400824177,228.75,0.05
0.110389526,228.8,0.05,-0.419927029,228.8,0.05
0.076717589,228.85,0.05,-0.437111064,228.85,0.05
0.042617902,228.9,0.05,-0.452234307,228.9,0.05
0.008353181,228.95,0.05,-0.465168453,228.95,0.05
-0.025809013,229,0.05,-0.475800346,229,0.05
-0.059598589,229.05,0.05,-0.484033322,229.05,0.05
-0.092745273,229.1,0.05,-0.489788415,229.1,0.05
-0.124980985,229.15,0.05,-0.493005404,229.15,0.05
-0.156042202,229.2,0.05,-0.493643692,229.2,0.05
-0.185672311,229.25,0.05,-0.491683003,229.25,0.05
-0.213623907,229.3,0.05,-0.48712389,229.3,0.05
-0.23966103,229.35,0.05,-0.479988042,229.35,0.05
-0.263561323,229.4,0.05,-0.470318384,229.4,0.05
-0.285118071,229.45,0.05,-0.458178977,229.45,0.05
-0.304142133,229.5,0.05,-0.443654698,229.5,0.05
-0.320463718,229.55,0.05,-0.426850722,229.55,0.05
-0.333934017,229.6,0.05,-0.407891786,229.6,0.05
-0.344426649,229.65,0.05,-0.386921268,229.65,0.05
-0.351838937,229.7,0.05,-0.364100056,229.7,0.05
-0.356092969,229.75,0.05,-0.339605247,229.75,0.05
-0.357136468,229.8,0.05,-0.313628668,229.8,0.05
-0.354943431,229.85,0.05,-0.286375237,229.85,0.05
-0.349514559,229.9,0.05,-0.258061187,229.9,0.05
-0.340877451,229.95,0.05,-0.228912156,229.95,0.05
-0.329086571,230,0.05,-0.199161175,230,0.05
-0.314222991,230.05,0.05,-0.169046564,230.05,0.05
-0.296393902,230.1,0.05,-0.138809764,230.1,0.05
-0.275731895,230.15,0.05,-0.108693115,230.15,0.05
-0.25239404,230.2,0.05,-0.07893762,230.2,0.05
-0.226560738,230.25,0.05,-0.049780699,230.25,0.05
-0.198434381,230.3,0.05,-0.021453967,230.3,0.05
-0.168237819,230.35,0.05,0.00581894,230.35,0.05
-0.136212654,230.4,0.05,0.031824484,230.4,0.05
-0.102617361,230.45,0.05,0.056361246,230.45,0.05
-0.067725277,230.5,0.05,0.079241844,230.5,0.05
-0.031822448,230.55,0.05,0.100294721,230.55,0.05
0.00479463,230.6,0.05,0.119365788,230.6,0.05
0.041821362,230.65,0.05,0.136319901,230.65,0.05
0.07894748,230.7,0.05,0.15104216,230.7,0.05
0.11585952,230.75,0.05,0.163439016,230.75,0.05
0.152243329,230.8,0.05,0.173439168,230.8,0.05
0.18778658,230.85,0.05,0.180994252,230.85,0.05
0.222181284,230.9,0.05,0.186079302,230.9,0.05
0.25512626,230.95,0.05,0.188692989,230.95,0.05
0.286329557,231,0.05,0.188857625,231,0.05
0.315510803,231.05,0.05,0.186618938,231.05,0.05
0.342403457,231.1,0.05,0.18204562,231.1,0.05
0.36675696,231.15,0.05,0.175228645,231.15,0.05
0.388338745,231.2,0.05,0.166280375,231.2,0.05
0.406936109,231.25,0.05,0.155333453,231.25,0.05
0.422357925,231.3,0.05,0.142539495,231.3,0.05
0.434436178,231.35,0.05,0.128067603,231.35,0.05
0.443027316,231.4,0.05,0.112102699,231.4,0.05
0.448013404,231.45,0.05,0.094843713,231.45,0.05
0.449303074,231.5,0.05,0.076501633,231.5,0.05
0.446832262,231.55,0.05,0.057297431,231.55,0.05
0.440564732,231.6,0.05,0.037459905,231.6,0.05
0.430492371,231.65,0.05,0.017223441,231.65,0.05
0.41663527,231.7,0.05,-0.003174276,231.7,0.05
0.399041585,231.75,0.05,-0.023494577,231.75,0.05
0.37778717,231.8,0.05,-0.043500128,231.8,0.05
0.352975008,231.85,0.05,-0.062957237,231.85,0.05
0.324734424,231.9,0.05,-0.081638111,231.9,0.05
0.293220099,231.95,0.05,-0.099323056,231.95,0.05
0.2586109,232,0.05,-0.115802583,232,0.05
0.22110852,232.05,0.05,-0.130879421,232.05,0.05
0.180935956,232.1,0.05,-0.144370385,232.1,0.05
0.13833583,232.15,0.05,-0.156108119,232.15,0.05
0.093568571,232.2,0.05,-0.165942657,232.2,0.05
0.046910473,232.25,0.05,-0.173742826,232.25,0.05
-0.001348353,232.3,0.05,-0.179397445,232.3,0.05
-0.05090612,232.35,0.05,-0.182816333,232.35,0.05
-0.101451575,232.4,0.05,-0.183931094,232.4,0.05
-0.152666266,232.45,0.05,-0.182695702,232.45,0.05
-0.204226837,232.5,0.05,-0.179086844,232.5,0.05
-0.255807349,232.55,0.05,-0.173104059,232.55,0.05
-0.307081593,232.6,0.05,-0.164769635,232.6,0.05
-0.357725381,232.65,0.05,-0.154128297,232.65,0.05
-0.407418807,232.7,0.05,-0.14124667,232.7,0.05
-0.455848441,232.75,0.05,-0.126212534,232.75,0.05
-0.50270946,232.8,0.05,-0.109133881,232.8,0.05
-0.54770769,232.85,0.05,-0.090137771,232.85,0.05
-0.590561538,232.9,0.05,-0.069369026,232.9,0.05
-0.631003818,232.95,0.05,-0.046988742,232.95,0.05
-0.668783439,233,0.05,-0.023172673,233,0.05
-0.70366696,233.05,0.05,0.001890528,233.05,0.05
-0.735439989,233.1,0.05,0.028001174,233.1,0.05
-0.763908431,233.15,0.05,0.054950497,233.15,0.05
-0.78889956,233.2,0.05,0.082522678,233.2,0.05
-0.81026293,233.25,0.05,0.110496915,233.25,0.05
-0.827871108,233.3,0.05,0.138649533,233.3,0.05
-0.841620223,233.35,0.05,0.166756086,233.35,0.05
-0.851430352,233.4,0.05,0.194593452,233.4,0.05
-0.857245709,233.45,0.05,0.221941893,233.45,0.05
-0.859034678,233.5,0.05,0.248587046,233.5,0.05
-0.856789657,233.55,0.05,0.274321854,233.55,0.05
-0.850526748,233.6,0.05,0.29894839,233.6,0.05
-0.84028528,233.65,0.05,0.32227957,233.65,0.05
-0.826127176,233.7,0.05,0.344140743,233.7,0.05
-0.808136184,233.75,0.05,0.364371129,233.75,0.05
-0.786416962,233.8,0.05,0.382825109,233.8,0.05
-0.761094045,233.85,0.05,0.399373344,233.85,0.05
-0.7323107,233.9,0.05,0.413903712,233.9,0.05
-0.700227668,233.95,0.05,0.426322075,233.95,0.05
-0.66502183,234,0.05,0.436552844,234,0.05
-0.62688479,234.05,0.05,0.444539357,234.05,0.05
-0.586021393,234.1,0.05,0.450244068,234.1,0.05
-0.542648197,234.15,0.05,0.453648537,234.15,0.05
-0.496991906,234.2,0.05,0.454753237,234.2,0.05
-0.449287782,234.25,0.05,0.453577175,234.25,0.05
-0.399778044,234.3,0.05,0.450157337,234.3,0.05
-0.348710268,234.35,0.05,0.444547967,234.35,0.05
-0.296335812,234.4,0.05,0.436819686,234.4,0.05
-0.242908251,234.45,0.05,0.427058467,234.45,0.05
-0.188681866,234.5,0.05,0.41536448,234.5,0.05
-0.133910171,234.55,0.05,0.401850819,234.55,0.05
-0.078844503,234.6,0.05,0.386642128,234.6,0.05
-0.023732674,234.65,0.05,0.36987314,234.65,0.05
0.031182296,234.7,0.05,0.351687156,234.7,0.05
0.085663375,234.75,0.05,0.332234465,234.75,0.05
0.139480611,234.8,0.05,0.311670738,234.8,0.05
0.192412152,234.85,0.05,0.29015541,234.85,0.05
0.244245156,234.9,0.05,0.267850064,234.9,0.05
0.294776606,234.95,0.05,0.244916832,234.95,0.05
0.343814028,235,0.05,0.221516848,235,0.05
0.391176104,235.05,0.05,0.197808742,235.05,0.05
0.436693186,235.1,0.05,0.173947214,235.1,0.05
0.480207713,235.15,0.05,0.150081688,235.15,0.05
0.521574525,235.2,0.05,0.126355067,235.2,0.05
0.560661087,235.25,0.05,0.102902596,235.25,0.05
0.597347626,235.3,0.05,0.079850843,235.3,0.05
0.631527172,235.35,0.05,0.057316813,235.35,0.05
0.66310553,235.4,0.05,0.035407189,235.4,0.05
0.692001166,235.45,0.05,0.014217729,235.45,0.05
0.718145035,235.5,0.05,-0.006167216,235.5,0.05
0.741480336,235.55,0.05,-0.025675014,235.55,0.05
0.761962223,235.6,0.05,-0.044244934,235.6,0.05
0.779557454,235.65,0.05,-0.06182818,235.65,0.05
0.794244013,235.7,0.05,-0.078387784,235.7,0.05
0.806010686,235.75,0.05,-0.093898359,235.75,0.05
0.81485662,235.8,0.05,-0.108345733,235.8,0.05
0.820790852,235.85,0.05,-0.121726452,235.85,0.05
0.823831834,235.9,0.05,-0.134047181,235.9,0.05
0.824006945,235.95,0.05,-0.145323993,235.95,0.05
0.821352002,236,0.05,-0.155581582,236,0.05
0.815910784,236.05,0.05,-0.164852388,236.05,0.05
0.807734552,236.1,0.05,-0.173175667,236.1,0.05
0.796881596,236.15,0.05,-0.180596502,236.15,0.05
0.783416796,236.2,0.05,-0.18716479,236.2,0.05
0.767411199,236.25,0.05,-0.192934199,236.25,0.05
0.74894163,236.3,0.05,-0.197961125,236.3,0.05
0.728090325,236.35,0.05,-0.202303648,236.35,0.05
0.704944588,236.4,0.05,-0.206020519,236.4,0.05
0.679596485,236.45,0.05,-0.209170177,236.45,0.05
0.652142561,236.5,0.05,-0.211809813,236.5,0.05
0.622683584,236.55,0.05,-0.213994494,236.55,0.05
0.591324322,236.6,0.05,-0.215776361,236.6,0.05
0.558173341,236.65,0.05,-0.217203902,236.65,0.05
0.523342825,236.7,0.05,-0.218321315,236.7,0.05
0.48694842,236.75,0.05,-0.219167969,236.75,0.05
0.449109093,236.8,0.05,-0.219777966,236.8,0.05
0.409947007,236.85,0.05,-0.220179806,236.85,0.05
0.369587401,236.9,0.05,-0.22039617,236.9,0.05
0.32815848,236.95,0.05,-0.220443798,236.95,0.05
0.285791309,237,0.05,-0.220333496,237,0.05
0.242619695,237.05,0.05,-0.220070237,237.05,0.05
0.198780071,237.1,0.05,-0.219653377,237.1,0.05
0.154411366,237.15,0.05,-0.219076963,237.15,0.05
0.109654856,237.2,0.05,-0.218330145,237.2,0.05
0.064653999,237.25,0.05,-0.217397673,237.25,0.05
0.019554246,237.3,0.05,-0.216260466,237.3,0.05
-0.025497175,237.35,0.05,-0.214896265,237.35,0.05
-0.070351507,237.4,0.05,-0.213280332,237.4,0.05
-0.114858745,237.45,0.05,-0.211386201,237.45,0.05
-0.158867945,237.5,0.05,-0.209186473,237.5,0.05
-0.202227579,237.55,0.05,-0.206653623,237.55,0.05
-0.244785923,237.6,0.05,-0.203760828,237.6,0.05
-0.286391482,237.65,0.05,-0.200482784,237.65,0.05
-0.326893459,237.7,0.05,-0.196796518,237.7,0.05
-0.366142252,237.75,0.05,-0.192682166,237.75,0.05
-0.403990001,237.8,0.05,-0.188123717,237.8,0.05
-0.440291154,237.85,0.05,-0.183109696,237.85,0.05
-0.474903078,237.9,0.05,-0.177633797,237.9,0.05
-0.50768669,237.95,0.05,-0.171695435,237.95,0.05
-0.538507121,238,0.05,-0.165300218,238,0.05
-0.567234392,238.05,0.05,-0.158460327,238.05,0.05
-0.593744114,238.1,0.05,-0.151194802,238.1,0.05
-0.617918194,238.15,0.05,-0.14352972,238.15,0.05
-0.639645549,238.2,0.05,-0.135498267,238.2,0.05
-0.658822822,238.25,0.05,-0.127140702,238.25,0.05
-0.675355084,238.3,0.05,-0.118504203,238.3,0.05
-0.689156526,238.35,0.05,-0.109642603,238.35,0.05
-0.700151139,238.4,0.05,-0.100616016,238.4,0.05
-0.708273354,238.45,0.05,-0.091490352,238.45,0.05
-0.71346866,238.5,0.05,-0.08233673,238.5,0.05
-0.715694176,238.55,0.05,-0.073230796,238.55,0.05
-0.714919177,238.6,0.05,-0.064251942,238.6,0.05
-0.711125572,238.65,0.05,-0.055482452,238.65,0.05
-0.704308317,238.7,0.05,-0.047006571,238.7,0.05
-0.69447577,238.75,0.05,-0.038909513,238.75,0.05
-0.681649969,238.8,0.05,-0.031276422,238.8,0.05
-0.665866842,238.85,0.05,-0.02419129,238.85,0.05
-0.647176338,238.9,0.05,-0.017735855,238.9,0.05
-0.625642466,238.95,0.05,-0.011988493,238.95,0.05
-0.601343267,239,0.05,-0.007023103,239,0.05
-0.574370678,239.05,0.05,-0.002908021,239.05,0.05
-0.54483032,239.1,0.05,0.000295039,239.1,0.05
-0.512841195,239.15,0.05,0.002531998,239.15,0.05
-0.478535283,239.2,0.05,0.003757363,239.2,0.05
-0.442057063,239.25,0.05,0.003935106,239.25,0.05
-0.403562934,239.3,0.05,0.003039453,239.3,0.05
-0.363220558,239.35,0.05,0.001055584,239.35,0.05
-0.321208118,239.4,0.05,-0.002019784,239.4,0.05
-0.277713492,239.45,0.05,-0.006177924,239.45,0.05
-0.232933361,239.5,0.05,-0.011397759,239.5,0.05
-0.18707224,239.55,0.05,-0.017645647,239.55,0.05
-0.140341452,239.6,0.05,-0.024875312,239.6,0.05
-0.092958037,239.65,0.05,-0.033027908,239.65,0.05
-0.045143618,239.7,0.05,-0.042032236,239.7,0.05
0.002876779,239.75,0.05,-0.051805099,239.75,0.05
0.05087594,239.8,0.05,-0.062251802,239.8,0.05
0.098625701,239.85,0.05,-0.073266795,239.85,0.05
0.145898211,239.9,0.05,-0.084734449,239.9,0.05
0.192467196,239.95,0.05,-0.096529965,239.95,0.05
0.238109229,240,0.05,-0.108520405,240,0.05
0.282604986,240.05,0.05,-0.120565831,240.05,0.05
0.325740492,240.1,0.05,-0.132520557,240.1,0.05
0.367308332,240.15,0.05,-0.144234477,240.15,0.05
0.407108829,240.2,0.05,-0.155554489,240.2,0.05
0.444951183,240.25,0.05,-0.166325966,240.25,0.05
0.480654553,240.3,0.05,-0.176394282,240.3,0.05
0.514049078,240.35,0.05,-0.185606375,240.35,0.05
0.544976839,240.4,0.05,-0.193812317,240.4,0.05
0.573292737,240.45,0.05,-0.20086689,240.45,0.05
0.598865297,240.5,0.05,-0.206631145,240.5,0.05
0.62157739,240.55,0.05,-0.210973922,240.55,0.05
0.641326856,240.6,0.05,-0.213773323,240.6,0.05
0.658027038,240.65,0.05,-0.214918114,240.65,0.05
0.671607221,240.7,0.05,-0.214309049,240.7,0.05
0.682012961,240.75,0.05,-0.211860092,240.75,0.05
0.689206326,240.8,0.05,-0.207499524,240.8,0.05
0.693166018,240.85,0.05,-0.201170931,240.85,0.05
0.693887406,240.9,0.05,-0.192834046,240.9,0.05
0.691382448,240.95,0.05,-0.182465452,240.95,0.05
0.68567951,241,0.05,-0.170059123,241,0.05
0.676823096,241.05,0.05,-0.155626798,241.05,0.05
0.66487347,241.1,0.05,-0.139198188,241.1,0.05
0.649906191,241.15,0.05,-0.120821011,241.15,0.05
0.632011563,241.2,0.05,-0.100560846,241.2,0.05
0.611293992,241.25,0.05,-0.07850081,241.25,0.05
0.587871273,241.3,0.05,-0.054741068,241.3,0.05
0.561873806,241.35,0.05,-0.029398161,241.35,0.05
0.533443734,241.4,0.05,-0.002604172,241.4,0.05
0.502734039,241.45,0.05,0.025494263,241.45,0.05
0.469907576,241.5,0.05,0.054737101,241.5,0.05
0.435136063,241.55,0.05,0.084952172,241.55,0.05
0.398599039,241.6,0.05,0.115956593,241.6,0.05
0.360482789,241.65,0.05,0.147558288,241.65,0.05
0.320979254,241.7,0.05,0.179557614,241.7,0.05
0.280284918,241.75,0.05,0.21174907,241.75,0.05
0.238599699,241.8,0.05,0.243923065,241.8,0.05
0.196125837,241.85,0.05,0.275867749,241.85,0.05
0.153066797,241.9,0.05,0.30737086,241.9,0.05
0.109626176,241.95,0.05,0.338221593,241.95,0.05
0.066006652,242,0.05,0.368212456,242,0.05
0.022408945,242.05,0.05,0.397141106,242.05,0.05
-0.020969172,242.1,0.05,0.424812137,242.1,0.05
-0.063933834,242.15,0.05,0.451038805,242.15,0.05
-0.106295984,242.2,0.05,0.475644674,242.2,0.05
-0.147872236,242.25,0.05,0.498465163,242.25,0.05
-0.188485673,242.3,0.05,0.519348984,242.3,0.05
-0.227966593,242.35,0.05,0.538159445,242.35,0.05
-0.266153191,242.4,0.05,0.554775616,242.4,0.05
-0.302892176,242.45,0.05,0.569093344,242.45,0.05
-0.338039329,242.5,0.05,0.581026096,242.5,0.05
-0.371459991,242.55,0.05,0.590505634,242.55,0.05
-0.403029483,242.6,0.05,0.59748251,242.6,0.05
-0.432633463,242.65,0.05,0.601926375,242.65,0.05
-0.460168214,242.7,0.05,0.603826102,242.7,0.05
-0.485540873,242.75,0.05,0.603189715,242.75,0.05
-0.508669587,242.8,0.05,0.600044134,242.8,0.05
-0.52948362,242.85,0.05,0.59443473,242.85,0.05
-0.547923387,242.9,0.05,0.586424707,242.9,0.05
-0.563940445,242.95,0.05,0.576094299,242.95,0.05
-0.577497422,243,0.05,0.56353981,243,0.05
-0.5885679,243.05,0.05,0.548872495,243.05,0.05
-0.597136249,243.1,0.05,0.532217296,243.1,0.05
-0.603197421,243.15,0.05,0.513711454,243.15,0.05
-0.606756698,243.2,0.05,0.493503001,243.2,0.05
-0.607829418,243.25,0.05,0.471749152,243.25,0.05
-0.606440652,243.3,0.05,0.448614624,243.3,0.05
-0.602624867,243.35,0.05,0.424269881,243.35,0.05
-0.596425559,243.4,0.05,0.398889338,243.4,0.05
-0.587894864,243.45,0.05,0.372649548,243.45,0.05
-0.577093155,243.5,0.05,0.345727368,243.5,0.05
-0.564088623,243.55,0.05,0.318298151,243.55,0.05
-0.54895685,243.6,0.05,0.290533968,243.6,0.05
-0.53178037,243.65,0.05,0.262601877,243.65,0.05
-0.512648227,243.7,0.05,0.234662276,243.7,0.05
-0.491655528,243.75,0.05,0.206867328,243.75,0.05
-0.468902999,243.8,0.05,0.179359508,243.8,0.05
-0.444496536,243.85,0.05,0.152270264,243.85,0.05
-0.418546758,243.9,0.05,0.125718812,243.9,0.05
-0.391168574,243.95,0.05,0.099811087,243.95,0.05
-0.362480736,244,0.05,0.074638852,244,0.05
-0.33260541,244.05,0.05,0.050278975,244.05,0.05
-0.301667752,244.1,0.05,0.026792889,244.1,0.05
-0.269795476,244.15,0.05,0.004226237,244.15,0.05
-0.237118443,244.2,0.05,-0.017391302,244.2,0.05
-0.203768245,244.25,0.05,-0.038045985,244.25,0.05
-0.169877793,244.3,0.05,-0.057739799,244.3,0.05
-0.135580916,244.35,0.05,-0.076490052,244.35,0.05
-0.101011951,244.4,0.05,-0.094328795,244.4,0.05
-0.066305349,244.45,0.05,-0.111302056,244.45,0.05
-0.031595269,244.5,0.05,-0.127468906,244.5,0.05
0.002984819,244.55,0.05,-0.14290037,244.55,0.05
0.037302531,244.6,0.05,-0.157678183,244.6,0.05
0.071226974,244.65,0.05,-0.171893418,244.65,0.05
0.104629142,244.7,0.05,-0.18564499,244.7,0.05
0.137382326,244.75,0.05,-0.19903806,244.75,0.05
0.169362509,244.8,0.05,-0.212182352,244.8,0.05
0.200448784,244.85,0.05,-0.2251904,244.85,0.05
0.230523753,244.9,0.05,-0.238175758,244.9,0.05
0.259473942,244.95,0.05,-0.251251168,244.95,0.05
0.287190206,245,0.05,-0.264526727,245,0.05
0.313568146,245.05,0.05,-0.278108076,245.05,0.05
0.338508507,245.1,0.05,-0.292094606,245.1,0.05
0.361917591,245.15,0.05,-0.30657773,245.15,0.05
0.38370765,245.2,0.05,-0.321639229,245.2,0.05
0.403797282,245.25,0.05,-0.337349684,245.25,0.05
0.422111812,245.3,0.05,-0.353767024,245.3,0.05
0.438583662,245.35,0.05,-0.370935206,245.35,0.05
0.453152711,245.4,0.05,-0.388883035,245.4,0.05
0.465766629,245.45,0.05,-0.407623143,245.45,0.05
0.476381198,245.5,0.05,-0.427151147,245.5,0.05
0.484960605,245.55,0.05,-0.447444982,245.55,0.05
0.491477708,245.6,0.05,-0.468464436,245.6,0.05
0.495914275,245.65,0.05,-0.490150881,245.65,0.05
0.498261185,245.7,0.05,-0.512427208,245.7,0.05
0.498518591,245.75,0.05,-0.535197982,245.75,0.05
0.496696051,245.8,0.05,-0.558349795,245.8,0.05
0.492812603,245.85,0.05,-0.581751836,245.85,0.05
0.486896803,245.9,0.05,-0.605256674,245.9,0.05
0.478986712,245.95,0.05,-0.628701226,245.95,0.05
0.469129827,246,0.05,-0.651907938,246,0.05
0.457382966,246.05,0.05,-0.674686136,246.05,0.05
0.443812087,246.1,0.05,-0.696833563,246.1,0.05
0.428492062,246.15,0.05,-0.718138062,246.15,0.05
0.411506384,246.2,0.05,-0.738379421,246.2,0.05
0.392946819,246.25,0.05,-0.757331333,246.25,0.05
0.372913002,246.3,0.05,-0.774763472,246.3,0.05
0.35151197,246.35,0.05,-0.790443663,246.35,0.05
0.328857642,246.4,0.05,-0.804140116,246.4,0.05
0.305070245,246.45,0.05,-0.815623719,246.45,0.05
0.280275681,246.5,0.05,-0.824670351,246.5,0.05
0.254604851,246.55,0.05,-0.831063204,246.55,0.05
0.228192928,246.6,0.05,-0.834595089,246.6,0.05
0.201178586,246.65,0.05,-0.835070701,246.65,0.05
0.17370319,246.7,0.05,-0.832308819,246.7,0.05
0.145909961,246.75,0.05,-0.826144431,246.75,0.05
0.117943094,246.8,0.05,-0.81643074,246.8,0.05
0.089946874,246.85,0.05,-0.803041058,246.85,0.05
0.062064759,246.9,0.05,-0.785870544,246.9,0.05
0.034438459,246.95,0.05,-0.764837785,246.95,0.05
0.007207016,247,0.05,-0.739886193,247,0.05
-0.019494122,247.05,0.05,-0.710985206,247.05,0.05
-0.045534007,247.1,0.05,-0.678131284,247.1,0.05
-0.070787084,247.15,0.05,-0.641348681,247.15,0.05
-0.095134057,247.2,0.05,-0.600689984,247.2,0.05
-0.118462721,247.25,0.05,-0.556236421,247.25,0.05
-0.140668755,247.3,0.05,-0.508097921,247.3,0.05
-0.161656464,247.35,0.05,-0.456412932,247.35,0.05
-0.181339467,247.4,0.05,-0.401347984,247.4,0.05
-0.199641331,247.45,0.05,-0.343097016,247.45,0.05
-0.216496123,247.5,0.05,-0.281880455,247.5,0.05
-0.231848901,247.55,0.05,-0.217944062,247.55,0.05
-0.245656119,247.6,0.05,-0.15155755,247.6,0.05
-0.257885952,247.65,0.05,-0.083012985,247.65,0.05
-0.268518527,247.7,0.05,-0.012622977,247.7,0.05
-0.27754607,247.75,0.05,0.059281308,247.75,0.05
-0.284972952,247.8,0.05,0.132352324,247.8,0.05
-0.290815643,247.85,0.05,0.206228468,247.85,0.05
-0.295102563,247.9,0.05,0.280536547,247.9,0.05
-0.297873842,247.95,0.05,0.354894358,247.95,0.05
-0.299180974,248,0.05,0.428913367,248,0.05
-0.29908638,248.05,0.05,0.502201458,248.05,0.05
-0.297662878,248.1,0.05,0.574365735,248.1,0.05
-0.294993051,248.15,0.05,0.645015349,248.15,0.05
-0.291168546,248.2,0.05,0.713764324,248.2,0.05
-0.286289269,248.25,0.05,0.780234368,248.25,0.05
-0.280462521,248.3,0.05,0.844057633,248.3,0.05
-0.273802051,248.35,0.05,0.904879404,248.35,0.05
-0.266427051,248.4,0.05,0.962360705,248.4,0.05
-0.258461096,248.45,0.05,1.016180777,248.45,0.05
-0.250031027,248.5,0.05,1.066039435,248.5,0.05
-0.24126581,248.55,0.05,1.111659256,248.55,0.05
-0.23229535,248.6,0.05,1.152787605,248.6,0.05
-0.223249297,248.65,0.05,1.189198459,248.65,0.05
-0.214255835,248.7,0.05,1.220694038,248.7,0.05
-0.205440478,248.75,0.05,1.247106198,248.75,0.05
-0.196924869,248.8,0.05,1.268297614,248.8,0.05
-0.188825609,248.85,0.05,1.284162703,248.85,0.05
-0.181253116,248.9,0.05,1.294628312,248.9,0.05
-0.174310519,248.95,0.05,1.299654146,248.95,0.05
-0.168092619,249,0.05,1.299232942,249,0.05
-0.1626849,249.05,0.05,1.293390388,249.05,0.05
-0.15816262,249.1,0.05,1.28218478,249.1,0.05
-0.154589977,249.15,0.05,1.265706437,249.15,0.05
-0.152019369,249.2,0.05,1.244076866,249.2,0.05
-0.150490749,249.25,0.05,1.217447683,249.25,0.05
-0.150031083,249.3,0.05,1.185999322,249.3,0.05
-0.150653922,249.35,0.05,1.149939513,249.35,0.05
-0.152359081,249.4,0.05,1.10950157,249.4,0.05
-0.155132446,249.45,0.05,1.064942491,249.45,0.05
-0.158945898,249.5,0.05,1.016540882,249.5,0.05
-0.163757363,249.55,0.05,0.964594747,249.55,0.05
-0.169510988,249.6,0.05,0.909419131,249.6,0.05
-0.176137446,249.65,0.05,0.851343664,249.65,0.05
-0.183554357,249.7,0.05,0.790710016,249.7,0.05
-0.191666843,249.75,0.05,0.727869286,249.75,0.05
-0.200368193,249.8,0.05,0.663179346,249.8,0.05
-0.209540648,249.85,0.05,0.597002167,249.85,0.05
-0.219056297,249.9,0.05,0.52970115,249.9,0.05
-0.228778066,249.95,0.05,0.46163848,249.95,0.05
-0.238560822,250,0.05,0.393172528,250,0.05
-0.248252541,250.05,0.05,0.324655324,250.05,0.05
-0.257695576,250.1,0.05,,,
-0.26672798,250.15,0.05,,,
-0.275184891,250.2,0.05,,,
-0.282899966,250.25,0.05,,,
-0.289706844,250.3,0.05,,,
-0.295440643,250.35,0.05,,,
-0.299939454,250.4,0.05,,,
-0.303045841,250.45,0.05,,,
-0.304608328,250.5,0.05,,,
-0.304482851,250.55,0.05,,,
-0.302534175,250.6,0.05,,,
-0.298637259,250.65,0.05,,,
-0.292678553,250.7,0.05,,,
-0.284557223,250.75,0.05,,,
-0.274186285,250.8,0.05,,,
-0.261493643,250.85,0.05,,,
-0.246423023,250.9,0.05,,,
-0.228934787,250.95,0.05,,,
-0.209006625,251,0.05,,,
-0.186634118,251.05,0.05,,,
-0.161831165,251.1,0.05,,,
