位移,,,,,
0.487219184,191.05,0.05,0.15659937,191.05,0.05
0.463914972,191.1,0.05,0.177381747,191.1,0.05
0.438269453,191.15,0.05,0.197735693,191.15,0.05
0.410453655,191.2,0.05,0.21754742,191.2,0.05
0.380655306,191.25,0.05,0.236708568,191.25,0.05
0.349077765,191.3,0.05,0.255117085,191.3,0.05
0.315938807,191.35,0.05,0.272678046,191.35,0.05
0.281469264,191.4,0.05,0.289304391,191.4,0.05
0.245911532,191.45,0.05,0.304917586,191.45,0.05
0.209517961,191.5,0.05,0.319448188,191.5,0.05
0.172549136,191.55,0.05,0.332836329,191.55,0.05
0.135272063,191.6,0.05,0.345032093,191.6,0.05
0.097958278,191.65,0.05,0.355995791,191.65,0.05
0.060881894,191.7,0.05,0.365698138,191.7,0.05
0.024317603,191.75,0.05,0.37412032,191.75,0.05
-0.011461355,191.8,0.05,0.38125396,191.8,0.05
-0.046185224,191.85,0.05,0.387100972,191.85,0.05
-0.079589763,191.9,0.05,0.39167332,191.9,0.05
-0.111418251,191.95,0.05,0.394992673,191.95,0.05
-0.141423443,192,0.05,0.397089963,192,0.05
-0.169369474,192.05,0.05,0.398004856,192.05,0.05
-0.195033671,192.1,0.05,0.397785135,192.1,0.05
-0.218208284,192.15,0.05,0.396486003,192.15,0.05
-0.2387021,192.2,0.05,0.394169321,192.2,0.05
-0.25634193,192.25,0.05,0.390902776,192.25,0.05
-0.270973968,192.3,0.05,0.386759001,192.3,0.05
-0.282464986,192.35,0.05,0.381814649,192.35,0.05
-0.290703385,192.4,0.05,0.37614943,192.4,0.05
-0.295600059,192.45,0.05,0.369845133,192.45,0.05
-0.2970891,192.5,0.05,0.362984619,192.5,0.05
-0.295128309,192.55,0.05,0.355650829,192.55,0.05
-0.289699521,192.6,0.05,0.347925787,192.6,0.05
-0.280808747,192.65,0.05,0.33988963,192.65,0.05
-0.268486127,192.7,0.05,0.331619658,192.7,0.05
-0.252785684,192.75,0.05,0.323189432,192.75,0.05
-0.233784912,192.8,0.05,0.314667918,192.8,0.05
-0.211584166,192.85,0.05,0.306118687,192.85,0.05
-0.186305889,192.9,0.05,0.297599183,192.9,0.05
-0.158093672,192.95,0.05,0.289160068,192.95,0.05
-0.127111156,193,0.05,0.280844645,193,0.05
-0.093540789,193.05,0.05,0.272688371,193.05,0.05
-0.05758245,193.1,0.05,0.264718466,193.1,0.05
-0.019451953,193.15,0.05,0.256953615,193.15,0.05
0.020620554,193.2,0.05,0.249403775,193.2,0.05
0.062392283,193.25,0.05,0.242070085,193.25,0.05
0.105609575,193.3,0.05,0.234944882,193.3,0.05
0.150009731,193.35,0.05,0.228011816,193.35,0.05
0.195322882,193.4,0.05,0.221246082,193.4,0.05
0.241273887,193.45,0.05,0.214614739,193.45,0.05
0.287584248,193.5,0.05,0.208077141,193.5,0.05
0.33397401,193.55,0.05,0.201585456,193.55,0.05
0.380163646,193.6,0.05,0.195085275,193.6,0.05
0.425875904,193.65,0.05,0.18851631,193.65,0.05
0.470837601,193.7,0.05,0.18181316,193.7,0.05
0.514781355,193.75,0.05,0.174906158,193.75,0.05
0.557447234,193.8,0.05,0.167722268,193.8,0.05
0.598584319,193.85,0.05,0.160186037,193.85,0.05
0.637952168,193.9,0.05,0.152220591,193.9,0.05
0.675322163,193.95,0.05,0.143748658,193.95,0.05
0.710478742,194,0.05,0.134693617,194,0.05
0.743220512,194.05,0.05,0.12498055,194.05,0.05
0.773361215,194.1,0.05,0.1145373,194.1,0.05
0.80073058,194.15,0.05,0.103295513,194.15,0.05
0.825175019,194.2,0.05,0.091191656,194.2,0.05
0.846558192,194.25,0.05,0.078168007,194.25,0.05
0.864761438,194.3,0.05,0.06417359,194.3,0.05
0.879684059,194.35,0.05,0.049165069,194.35,0.05
0.891243474,194.4,0.05,0.033107565,194.4,0.05
0.899375247,194.45,0.05,0.015975412,194.45,0.05
0.904032981,194.5,0.05,-0.002247181,194.5,0.05
0.905188097,194.55,0.05,-0.021565542,194.55,0.05
0.902829506,194.6,0.05,-0.041974058,194.6,0.05
0.896963166,194.65,0.05,-0.063455789,194.65,0.05
0.887611552,194.7,0.05,-0.08598219,194.7,0.05
0.874813037,194.75,0.05,-0.109512944,194.75,0.05
0.858621195,194.8,0.05,-0.133995908,194.8,0.05
0.83910404,194.85,0.05,-0.15936717,194.85,0.05
0.816343208,194.9,0.05,-0.185551223,194.9,0.05
0.790433089,194.95,0.05,-0.212461254,194.95,0.05
0.76147993,195,0.05,-0.23999954,195,0.05
0.729600906,195.05,0.05,-0.268057963,195.05,0.05
0.694923177,195.1,0.05,-0.296518618,195.1,0.05
0.65758294,195.15,0.05,-0.325254532,195.15,0.05
0.617724483,195.2,0.05,-0.354130474,195.2,0.05
0.575499242,195.25,0.05,-0.383003852,195.25,0.05
0.531064887,195.3,0.05,-0.411725692,195.3,0.05
0.484584429,195.35,0.05,-0.440141688,195.35,0.05
0.436225348,195.4,0.05,-0.468093316,195.4,0.05
0.386158772,195.45,0.05,-0.495418997,195.45,0.05
0.334558689,195.5,0.05,-0.521955311,195.5,0.05
0.281601198,195.55,0.05,-0.547538232,195.55,0.05
0.227463814,195.6,0.05,-0.572004397,195.6,0.05
0.172324817,195.65,0.05,-0.595192371,195.65,0.05
0.11636265,195.7,0.05,-0.616943923,195.7,0.05
0.059755364,195.75,0.05,-0.637105281,195.75,0.05
0.002680111,195.8,0.05,-0.655528371,195.8,0.05
-0.054687316,195.85,0.05,-0.67207201,195.85,0.05
-0.112172901,195.9,0.05,-0.686603067,195.9,0.05
-0.169604782,195.95,0.05,-0.698997561,195.95,0.05
-0.226813591,196,0.05,-0.709141691,196,0.05
-0.283632762,196.05,0.05,-0.716932804,196.05,0.05
-0.339898809,196.1,0.05,-0.722280264,196.1,0.05
-0.395451578,196.15,0.05,-0.72510625,196.15,0.05
-0.450134484,196.2,0.05,-0.725346439,196.2,0.05
-0.503794725,196.25,0.05,-0.7229506,196.25,0.05
-0.556283496,196.3,0.05,-0.717883077,196.3,0.05
-0.607456186,196.35,0.05,-0.710123155,196.35,0.05
-0.657172583,196.4,0.05,-0.699665323,196.4,0.05
-0.70529707,196.45,0.05,-0.686519413,196.45,0.05
-0.751698842,196.5,0.05,-0.670710624,196.5,0.05
-0.796252114,196.55,0.05,-0.652279433,196.55,0.05
-0.838836354,196.6,0.05,-0.631281391,196.6,0.05
-0.879336525,196.65,0.05,-0.607786802,196.65,0.05
-0.917643339,196.7,0.05,-0.581880297,196.7,0.05
-0.953653525,196.75,0.05,-0.553660305,196.75,0.05
-0.987270124,196.8,0.05,-0.523238423,196.8,0.05
-1.01840278,196.85,0.05,-0.490738686,196.85,0.05
-1.046968059,196.9,0.05,-0.456296765,196.9,0.05
-1.072889772,196.95,0.05,-0.420059072,196.95,0.05
-1.096099309,197,0.05,-0.3821818,197,0.05
-1.116535973,197.05,0.05,-0.342829907,197.05,0.05
-1.134147322,197.1,0.05,-0.302176032,197.1,0.05
-1.148889499,197.15,0.05,-0.260399384,197.15,0.05
-1.160727563,197.2,0.05,-0.217684586,197.2,0.05
-1.169635793,197.25,0.05,-0.174220498,197.25,0.05
-1.175597989,197.3,0.05,-0.130199031,197.3,0.05
-1.17860773,197.35,0.05,-0.085813949,197.35,0.05
-1.178668616,197.4,0.05,-0.041259684,197.4,0.05
-1.175794462,197.45,0.05,0.003269838,197.45,0.05
-1.170009454,197.5,0.05,0.047582345,197.5,0.05
-1.161348255,197.55,0.05,0.091488333,197.55,0.05
-1.149856059,197.6,0.05,0.134802137,197.6,0.05
-1.13558858,197.65,0.05,0.177342957,197.65,0.05
-1.118611983,197.7,0.05,0.218935821,197.7,0.05
-1.099002747,197.75,0.05,0.259412486,197.75,0.05
-1.076847454,197.8,0.05,0.298612277,197.8,0.05
-1.052242506,197.85,0.05,0.336382838,197.85,0.05
-1.025293767,197.9,0.05,0.372580821,197.9,0.05
-0.996116132,197.95,0.05,0.407072477,197.95,0.05
-0.964833011,198,0.05,0.439734176,198,0.05
-0.931575747,198.05,0.05,0.470452835,198.05,0.05
-0.896482958,198.1,0.05,0.49912626,198.1,0.05
-0.859699803,198.15,0.05,0.525663405,198.15,0.05
-0.821377192,198.2,0.05,0.549984539,198.2,0.05
-0.781670921,198.25,0.05,0.572021337,198.25,0.05
-0.740740762,198.3,0.05,0.591716886,198.3,0.05
-0.698749497,198.35,0.05,0.609025615,198.35,0.05
-0.655861913,198.4,0.05,0.62391315,198.4,0.05
-0.612243758,198.45,0.05,0.6363561,198.45,0.05
-0.568060677,198.5,0.05,0.646341781,198.5,0.05
-0.52347713,198.55,0.05,0.653867881,198.55,0.05
-0.478655304,198.6,0.05,0.658942071,198.6,0.05
-0.433754028,198.65,0.05,0.66158157,198.65,0.05
-0.388927704,198.7,0.05,0.661812677,198.7,0.05
-0.344325265,198.75,0.05,0.659670263,198.75,0.05
-0.300089166,198.8,0.05,0.655197237,198.8,0.05
-0.256354424,198.85,0.05,0.648444006,198.85,0.05
-0.213247719,198.9,0.05,0.639467905,198.9,0.05
-0.170886554,198.95,0.05,0.628332634,198.95,0.05
-0.129378497,199,0.05,0.615107696,199,0.05
-0.088820513,199.05,0.05,0.599867836,199.05,0.05
-0.049298383,199.1,0.05,0.582692497,199.1,0.05
-0.010886225,199.15,0.05,0.563665298,199.15,0.05
0.026353869,199.2,0.05,0.542873525,199.2,0.05
0.062372089,199.25,0.05,0.520407665,199.25,0.05
0.09713105,199.3,0.05,0.496360954,199.3,0.05
0.130605801,199.35,0.05,0.470828973,199.35,0.05
0.162783723,199.4,0.05,0.443909275,199.4,0.05
0.193664299,199.45,0.05,0.41570105,199.45,0.05
0.223258762,199.5,0.05,0.386304831,199.5,0.05
0.251589626,199.55,0.05,0.355822242,199.55,0.05
0.278690092,199.6,0.05,0.324355779,199.6,0.05
0.304603358,199.65,0.05,0.292008642,199.65,0.05
0.329381801,199.7,0.05,0.258884586,199.7,0.05
0.353086087,199.75,0.05,0.225087829,199.75,0.05
0.375784168,199.8,0.05,0.190722971,199.8,0.05
0.397550213,199.85,0.05,0.155894957,199.85,0.05
0.418463467,199.9,0.05,0.12070906,199.9,0.05
0.438607048,199.95,0.05,0.085270881,199.95,0.05
0.458066707,200,0.05,0.049686371,200,0.05
0.476929549,200.05,0.05,0.014061863,200.05,0.05
0.495282736,200.1,0.05,-0.021495892,200.1,0.05
0.513212193,200.15,0.05,-0.056879682,200.15,0.05
0.530801313,200.2,0.05,-0.091981806,200.2,0.05
0.548129693,200.25,0.05,-0.12669404,200.25,0.05
0.565271909,200.3,0.05,-0.160907633,200.3,0.05
0.582296339,200.35,0.05,-0.194513311,200.35,0.05
0.599264055,200.4,0.05,-0.227401312,200.4,0.05
0.616227789,200.45,0.05,-0.259461448,200.45,0.05
0.633231,200.5,0.05,-0.290583198,200.5,0.05
0.650307031,200.55,0.05,-0.320655843,200.55,0.05
0.667478388,200.6,0.05,-0.349568633,200.6,0.05
0.684756137,200.65,0.05,-0.377211004,200.65,0.05
0.702139431,200.7,0.05,-0.403472836,200.7,0.05
0.719615177,200.75,0.05,-0.428244759,200.75,0.05
0.737157844,200.8,0.05,-0.451418501,200.8,0.05
0.754729409,200.85,0.05,-0.472887289,200.85,0.05
0.772279467,200.9,0.05,-0.492546292,200.9,0.05
0.789745473,200.95,0.05,-0.51029311,200.95,0.05
0.807053143,201,0.05,-0.526028306,201,0.05
0.824116995,201.05,0.05,-0.539655973,201.05,0.05
0.840841028,201.1,0.05,-0.551084347,201.1,0.05
0.857119545,201.15,0.05,-0.560226442,201.15,0.05
0.872838091,201.2,0.05,-0.567000715,201.2,0.05
0.887874519,201.25,0.05,-0.571331756,201.25,0.05
0.902100158,201.3,0.05,-0.573150988,201.3,0.05
0.915381084,201.35,0.05,-0.572397381,201.35,0.05
0.927579466,201.4,0.05,-0.569018162,201.4,0.05
0.93855499,201.45,0.05,-0.562969528,201.45,0.05
0.948166333,201.5,0.05,-0.554217336,201.5,0.05
0.956272684,201.55,0.05,-0.542737781,201.55,0.05
0.962735276,201.6,0.05,-0.52851804,201.6,0.05
0.967418944,201.65,0.05,-0.511556883,201.65,0.05
0.970193658,201.7,0.05,-0.491865234,201.7,0.05
0.970936039,201.75,0.05,-0.469466686,201.75,0.05
0.969530832,201.8,0.05,-0.444397953,201.8,0.05
0.96587232,201.85,0.05,-0.416709254,201.85,0.05
0.959865665,201.9,0.05,-0.386464621,201.9,0.05
0.95142816,201.95,0.05,-0.353742136,201.95,0.05
0.940490378,202,0.05,-0.318634068,202,0.05
0.926997207,202.05,0.05,-0.28124693,202.05,0.05
0.910908758,202.1,0.05,-0.241701432,202.1,0.05
0.892201127,202.15,0.05,-0.200132339,202.15,0.05
0.870867021,202.2,0.05,-0.156688226,202.2,0.05
0.84691622,202.25,0.05,-0.111531124,202.25,0.05
0.820375879,202.3,0.05,-0.064836067,202.3,0.05
0.791290668,202.35,0.05,-0.016790525,202.35,0.05
0.759722739,202.4,0.05,0.032406264,202.4,0.05
0.725751522,202.45,0.05,0.082544064,202.45,0.05
0.689473363,202.5,0.05,0.133402518,202.5,0.05
0.651000978,202.55,0.05,0.184752114,202.55,0.05
0.610462764,202.6,0.05,0.236355254,202.6,0.05
0.568001944,202.65,0.05,0.287967402,202.65,0.05
0.523775566,202.7,0.05,0.339338315,202.7,0.05
0.477953364,202.75,0.05,0.390213352,202.75,0.05
0.430716499,202.8,0.05,0.440334841,202.8,0.05
0.382256171,202.85,0.05,0.489443506,202.85,0.05
0.332772147,202.9,0.05,0.537279948,202.9,0.05
0.28247119,202.95,0.05,0.583586148,202.95,0.05
0.23156542,203,0.05,0.628107012,203,0.05
0.180270629,203.05,0.05,0.670591921,203.05,0.05
0.128804547,203.1,0.05,0.71079629,203.1,0.05
0.077385096,203.15,0.05,0.74848312,203.15,0.05
0.02622864,203.2,0.05,0.783424528,203.2,0.05
-0.024451746,203.25,0.05,0.815403245,203.25,0.05
-0.074447981,203.3,0.05,0.844214079,203.3,0.05
-0.123558625,203.35,0.05,0.869665316,203.35,0.05
-0.17159046,203.4,0.05,0.89158006,203.4,0.05
-0.218359988,203.45,0.05,0.909797495,203.45,0.05
-0.263694834,203.5,0.05,0.92417406,203.5,0.05
-0.30743503,203.55,0.05,0.934584533,203.55,0.05
-0.349434173,203.6,0.05,0.940923004,203.6,0.05
-0.389560455,203.65,0.05,0.943103735,203.65,0.05
-0.427697533,203.7,0.05,0.941061903,203.7,0.05
-0.463745255,203.75,0.05,0.934754211,203.75,0.05
-0.497620213,203.8,0.05,0.924159366,203.8,0.05
-0.529256132,203.85,0.05,0.909278421,203.85,0.05
-0.558604095,203.9,0.05,0.890134973,203.9,0.05
-0.585632581,203.95,0.05,0.866775218,203.95,0.05
-0.610327346,204,0.05,0.83926786,204,0.05
-0.632691124,204.05,0.05,0.807703872,204.05,0.05
-0.652743161,204.1,0.05,0.772196114,204.1,0.05
-0.670518603,204.15,0.05,0.732878808,204.15,0.05
-0.686067712,204.2,0.05,0.689906872,204.2,0.05
-0.699454954,204.25,0.05,0.643455116,204.25,0.05
-0.710757948,204.3,0.05,0.593717312,204.3,0.05
-0.72006629,204.35,0.05,0.540905134,204.35,0.05
-0.727480283,204.4,0.05,0.48524699,204.4,0.05
-0.733109559,204.45,0.05,0.426986731,204.45,0.05
-0.737071634,204.5,0.05,0.366382275,204.5,0.05
-0.739490395,204.55,0.05,0.303704135,204.55,0.05
-0.740494548,204.6,0.05,0.239233859,204.6,0.05
-0.740216036,204.65,0.05,0.173262418,204.65,0.05
-0.738788442,204.7,0.05,0.106088523,204.7,0.05
-0.736345414,204.75,0.05,0.038016906,204.75,0.05
-0.733019095,204.8,0.05,-0.030643439,204.8,0.05
-0.728938614,204.85,0.05,-0.099581029,204.85,0.05
-0.724228618,204.9,0.05,-0.168483678,204.9,0.05
-0.719007893,204.95,0.05,-0.237040274,204.95,0.05
-0.713388063,205,0.05,-0.304942539,205,0.05
-0.707472395,205.05,0.05,-0.371886765,205.05,0.05
-0.701354721,205.1,0.05,-0.437575501,205.1,0.05
-0.695118484,205.15,0.05,-0.501719196,205.15,0.05
-0.68883592,205.2,0.05,-0.564037766,205.2,0.05
-0.682567386,205.25,0.05,-0.624262101,205.25,0.05
-0.676360836,205.3,0.05,-0.682135476,205.3,0.05
-0.670251458,205.35,0.05,-0.737414878,205.35,0.05
-0.664261466,205.4,0.05,-0.789872228,205.4,0.05
-0.658400053,205.45,0.05,-0.83929549,205.45,0.05
-0.652663506,205.5,0.05,-0.885489678,205.5,0.05
-0.647035477,205.55,0.05,-0.92827773,205.55,0.05
-0.641487408,205.6,0.05,-0.967501262,205.6,0.05
-0.635979109,205.65,0.05,-1.003021198,205.65,0.05
-0.630459469,205.7,0.05,-1.034718264,205.7,0.05
-0.624867305,205.75,0.05,-1.062493351,205.75,0.05
-0.619132334,205.8,0.05,-1.086267751,205.8,0.05
-0.613176252,205.85,0.05,-1.105983254,205.85,0.05
-0.60691391,205.9,0.05,-1.12160212,205.9,0.05
-0.600254581,205.95,0.05,-1.133106926,205.95,0.05
-0.593103288,206,0.05,-1.140500283,206,0.05
-0.585362191,206.05,0.05,-1.143804437,206.05,0.05
-0.57693201,206.1,0.05,-1.143060762,206.1,0.05
-0.567713472,206.15,0.05,-1.138329134,206.15,0.05
-0.55760876,206.2,0.05,-1.129687214,206.2,0.05
-0.546522953,206.25,0.05,-1.117229632,206.25,0.05
-0.534365437,206.3,0.05,-1.101067086,206.3,0.05
-0.521051277,206.35,0.05,-1.081325367,206.35,0.05
-0.506502521,206.4,0.05,-1.05814431,206.4,0.05
-0.490649443,206.45,0.05,-1.031676693,206.45,0.05
-0.473431684,206.5,0.05,-1.002087076,206.5,0.05
-0.454799307,206.55,0.05,-0.969550609,206.55,0.05
-0.434713731,206.6,0.05,-0.934251804,206.6,0.05
-0.413148543,206.65,0.05,-0.896383285,206.65,0.05
-0.390090187,206.7,0.05,-0.856144532,206.7,0.05
-0.365538504,206.75,0.05,-0.813740609,206.75,0.05
-0.339507132,206.8,0.05,-0.769380914,206.8,0.05
-0.312023759,206.85,0.05,-0.723277931,206.85,0.05
-0.283130217,206.9,0.05,-0.675646012,206.9,0.05
-0.252882435,206.95,0.05,-0.626700187,206.95,0.05
-0.221350225,207,0.05,-0.576655009,207,0.05
-0.188616932,207.05,0.05,-0.525723449,207.05,0.05
-0.154778927,207.1,0.05,-0.474115841,207.1,0.05
-0.119944965,207.15,0.05,-0.422038877,207.15,0.05
-0.084235411,207.2,0.05,-0.369694668,207.2,0.05
-0.047781335,207.25,0.05,-0.317279872,207.25,0.05
-0.010723498,207.3,0.05,-0.264984884,207.3,0.05
0.026788773,207.35,0.05,-0.212993104,207.35,0.05
0.064598798,207.4,0.05,-0.161480272,207.4,0.05
0.102543835,207.45,0.05,-0.110613884,207.45,0.05
0.140456445,207.5,0.05,-0.060552679,207.5,0.05
0.1781659,207.55,0.05,-0.011446201,207.55,0.05
0.215499629,207.6,0.05,0.036565559,207.6,0.05
0.252284691,207.65,0.05,0.083352454,207.65,0.05
0.28834925,207.7,0.05,0.128794395,207.7,0.05
0.323524039,207.75,0.05,0.172781495,207.75,0.05
0.357643807,207.8,0.05,0.215214155,207.8,0.05
0.390548717,207.85,0.05,0.25600307,207.85,0.05
0.422085704,207.9,0.05,0.295069189,207.9,0.05
0.452109752,207.95,0.05,0.332343615,207.95,0.05
0.480485105,208,0.05,0.367767444,208,0.05
0.507086379,208.05,0.05,0.401291567,208.05,0.05
0.531799574,208.1,0.05,0.432876425,208.1,0.05
0.554522976,208.15,0.05,0.462491715,208.15,0.05
0.575167942,208.2,0.05,0.490116082,208.2,0.05
0.593659547,208.25,0.05,0.515736755,208.25,0.05
0.609937118,208.3,0.05,0.539349183,208.3,0.05
0.623954613,208.35,0.05,0.560956629,208.35,0.05
0.635680874,208.4,0.05,0.580569758,208.4,0.05
0.645099733,208.45,0.05,0.598206214,208.45,0.05
0.652209982,208.5,0.05,0.61389018,208.5,0.05
0.657025203,208.55,0.05,0.627651936,208.55,0.05
0.659573469,208.6,0.05,0.639527421,208.6,0.05
0.659896902,208.65,0.05,0.649557788,208.65,0.05
0.658051125,208.7,0.05,0.657788965,208.7,0.05
0.654104581,208.75,0.05,0.664271228,208.75,0.05
0.648137756,208.8,0.05,0.669058775,208.8,0.05
0.640242292,208.85,0.05,0.672209315,208.85,0.05
0.63052002,208.9,0.05,0.673783667,208.9,0.05
0.61908191,208.95,0.05,0.673845375,208.95,0.05
0.606046958,209,0.05,0.672460329,209,0.05
0.591541015,209.05,0.05,0.669696414,209.05,0.05
0.575695581,209.1,0.05,0.665623157,209.1,0.05
0.558646566,209.15,0.05,0.660311406,209.15,0.05
0.540533036,209.2,0.05,0.653833005,209.2,0.05
0.52149596,209.25,0.05,0.646260504,209.25,0.05
0.501676966,209.3,0.05,0.637666863,209.3,0.05
0.481217115,209.35,0.05,0.628125181,209.35,0.05
0.460255721,209.4,0.05,0.617708435,209.4,0.05
0.438929206,209.45,0.05,0.606489228,209.45,0.05
0.417370019,209.5,0.05,0.594539547,209.5,0.05
0.39570562,209.55,0.05,0.581930535,209.55,0.05
0.374057542,209.6,0.05,0.568732265,209.6,0.05
0.35254053,209.65,0.05,0.55501353,209.65,0.05
0.331261784,209.7,0.05,0.540841632,209.7,0.05
0.310320285,209.75,0.05,0.52628218,209.75,0.05
0.289806233,209.8,0.05,0.511398899,209.8,0.05
0.269800584,209.85,0.05,0.496253436,209.85,0.05
0.250374701,209.9,0.05,0.480905178,209.9,0.05
0.231590105,209.95,0.05,0.465411071,209.95,0.05
0.213498341,210,0.05,0.449825447,210,0.05
0.196140948,210.05,0.05,0.434199856,210.05,0.05
0.179549538,210.1,0.05,0.418582903,210.1,0.05
0.163745969,210.15,0.05,0.403020093,210.15,0.05
0.148742622,210.2,0.05,0.387553685,210.2,0.05
0.134542763,210.25,0.05,0.372222552,210.25,0.05
0.121140995,210.3,0.05,0.357062051,210.3,0.05
0.10852378,210.35,0.05,0.342103909,210.35,0.05
0.096670041,210.4,0.05,0.327376116,210.4,0.05
0.085551814,210.45,0.05,0.312902836,210.45,0.05
0.075134961,210.5,0.05,0.298704331,210.5,0.05
0.065379919,210.55,0.05,0.284796905,210.55,0.05
0.056242484,210.6,0.05,0.271192866,210.6,0.05
0.047674622,210.65,0.05,0.257900508,210.65,0.05
0.039625286,210.7,0.05,0.244924117,210.7,0.05
0.032041246,210.75,0.05,0.232263997,210.75,0.05
0.024867905,210.8,0.05,0.219916527,210.8,0.05
0.018050104,210.85,0.05,0.207874238,210.85,0.05
0.011532904,210.9,0.05,0.19612592,210.9,0.05
0.005262334,210.95,0.05,0.184656757,210.95,0.05
-0.000813897,211,0.05,0.17344849,211,0.05
-0.006745743,211.05,0.05,0.162479608,211.05,0.05
-0.012580205,211.1,0.05,0.151725566,211.1,0.05
-0.018360784,211.15,0.05,0.141159038,211.15,0.05
-0.024126988,211.2,0.05,0.130750187,211.2,0.05
-0.02991392,211.25,0.05,0.120466971,211.25,0.05
-0.035751916,211.3,0.05,0.11027547,211.3,0.05
-0.041666275,211.35,0.05,0.100140236,211.35,0.05
-0.04767705,211.4,0.05,0.090024665,211.4,0.05
-0.053798915,211.45,0.05,0.079891389,211.45,0.05
-0.060041108,211.5,0.05,0.069702685,211.5,0.05
-0.066407442,211.55,0.05,0.059420894,211.55,0.05
-0.072896387,211.6,0.05,0.049008858,211.6,0.05
-0.079501219,211.65,0.05,0.03843035,211.65,0.05
-0.086210228,211.7,0.05,0.027650524,211.7,0.05
-0.093006991,211.75,0.05,0.01663635,211.75,0.05
-0.099870687,211.8,0.05,0.005357053,211.8,0.05
-0.106776473,211.85,0.05,-0.006215465,211.85,0.05
-0.113695891,211.9,0.05,-0.018106206,211.9,0.05
-0.120597322,211.95,0.05,-0.030336688,211.95,0.05
-0.127446453,212,0.05,-0.042924566,212,0.05
-0.134206787,212.05,0.05,-0.055883291,212.05,0.05
-0.140840154,212.1,0.05,-0.069221789,212.1,0.05
-0.147307238,212.15,0.05,-0.082944183,212.15,0.05
-0.153568105,212.2,0.05,-0.097049548,212.2,0.05
-0.159582731,212.25,0.05,-0.111531708,212.25,0.05
-0.165311517,212.3,0.05,-0.126379081,212.3,0.05
-0.170715789,212.35,0.05,-0.14157457,212.35,0.05
-0.175758281,212.4,0.05,-0.157095498,212.4,0.05
-0.180403588,212.45,0.05,-0.172913609,212.45,0.05
-0.184618591,212.5,0.05,-0.188995106,212.5,0.05
-0.188372846,212.55,0.05,-0.205300757,212.55,0.05
-0.191638938,212.6,0.05,-0.221786046,212.6,0.05
-0.194392791,212.65,0.05,-0.238401389,212.65,0.05
-0.196613936,212.7,0.05,-0.255092396,212.7,0.05
-0.198285737,212.75,0.05,-0.271800187,212.75,0.05
-0.199395567,212.8,0.05,-0.288461769,212.8,0.05
-0.19993494,212.85,0.05,-0.305010447,212.85,0.05
-0.199899596,212.9,0.05,-0.321376298,212.9,0.05
-0.199289539,212.95,0.05,-0.337486674,212.95,0.05
-0.198109035,213,0.05,-0.353266754,213,0.05
-0.196366558,213.05,0.05,-0.368640125,213.05,0.05
-0.194074709,213.1,0.05,-0.3835294,213.1,0.05
-0.191250082,213.15,0.05,-0.397856848,213.15,0.05
-0.187913102,213.2,0.05,-0.411545062,213.2,0.05
-0.184087833,213.25,0.05,-0.42451762,213.25,0.05
-0.17980175,213.3,0.05,-0.436699774,213.3,0.05
-0.175085491,213.35,0.05,-0.448019118,213.35,0.05
-0.169972585,213.4,0.05,-0.458406272,213.4,0.05
-0.164499164,213.45,0.05,-0.467795533,213.45,0.05
-0.158703655,213.5,0.05,-0.476125528,213.5,0.05
-0.152626473,213.55,0.05,-0.483339823,213.55,0.05
-0.146309691,213.6,0.05,-0.489387509,213.6,0.05
-0.139796726,213.65,0.05,-0.494223753,213.65,0.05
-0.133132008,213.7,0.05,-0.497810298,213.7,0.05
-0.126360659,213.75,0.05,-0.500115914,213.75,0.05
-0.119528184,213.8,0.05,-0.5011168,213.8,0.05
-0.112680158,213.85,0.05,-0.500796918,213.85,0.05
-0.105861937,213.9,0.05,-0.499148271,213.9,0.05
-0.099118367,213.95,0.05,-0.496171104,213.95,0.05
-0.092493524,214,0.05,-0.491874044,214,0.05
-0.086030455,214.05,0.05,-0.486274155,214.05,0.05
-0.079770943,214.1,0.05,-0.479396931,214.1,0.05
-0.073755287,214.15,0.05,-0.471276198,214.15,0.05
-0.068022101,214.2,0.05,-0.461953955,214.2,0.05
-0.062608123,214.25,0.05,-0.451480121,214.25,0.05
-0.057548051,214.3,0.05,-0.439912221,214.3,0.05
-0.052874387,214.35,0.05,-0.427314997,214.35,0.05
-0.048617299,214.4,0.05,-0.413759935,214.4,0.05
-0.044804497,214.45,0.05,-0.399324748,214.45,0.05
-0.04146112,214.5,0.05,-0.384092771,214.5,0.05
-0.038609641,214.55,0.05,-0.368152318,214.55,0.05
-0.036269773,214.6,0.05,-0.351595976,214.6,0.05
-0.034458391,214.65,0.05,-0.334519852,214.65,0.05
-0.033189458,214.7,0.05,-0.317022786,214.7,0.05
-0.032473962,214.75,0.05,-0.299205529,214.75,0.05
-0.032319853,214.8,0.05,-0.28116989,214.8,0.05
-0.032731984,214.85,0.05,-0.263017873,214.85,0.05
-0.033712064,214.9,0.05,-0.244850804,214.9,0.05
-0.035258604,214.95,0.05,-0.226768449,214.95,0.05
-0.037366869,215,0.05,-0.208868153,215,0.05
-0.040028834,215.05,0.05,-0.19124398,215.05,0.05
-0.043233143,215.1,0.05,-0.173985892,215.1,0.05
-0.046965066,215.15,0.05,-0.157178948,215.15,0.05
-0.051206465,215.2,0.05,-0.140902554,215.2,0.05
-0.055935763,215.25,0.05,-0.125229753,215.25,0.05
